r,l,t
183.51085037605532,183,3240.709526538849
159.75472625488968,170,3240.8562865257263
125.6585733386409,133,3240.9984500408173
172.55507858676694,172,3241.1569628715515
174.82388286826608,179,3241.3048384189606
144.8258109784145,153,3241.4384491443634
140.50818982856345,161,3241.576227903366
151.23038127751838,173,3241.719257593155
302.87361884172225,272,3241.9351422786713
199.12165855482422,215,3242.108419895172
159.45231714522433,163,3242.253894805908
123.66224492534695,139,3242.378741502762
142.9389714366868,156,3242.524399995804
128.4577764351884,140,3242.648502588272
132.5419372641037,147,3242.7646820545197
123.88132218503776,139,3242.8887362480164
145.25055511333363,154,3243.009234905243
137.29745533173863,140,3243.1556375026703
131.1634470761649,144,3243.2782595157623
316.40421201796397,235,3243.470647096634
193.7955828693197,208,3243.6621530056
203.5504687707931,189,3243.8305015563965
135.78135455964286,151,3243.969215154648
203.68875334058913,205,3244.159198999405
290.2056300762806,228,3244.368381500244
162.58108025180354,176,3244.504889011383
248.59142616708002,226,3244.68674325943
146.73489080939353,157,3244.820613384247
141.8014756093612,166,3244.9503314495087
186.9454909355789,208,3245.120645046234
167.62289047471825,186,3245.262857437134
237.0519131712867,200,3245.416562318802
194.2984073214038,195,3245.5681347846985
144.14781324946497,161,3245.701372861862
199.87363570807818,205,3245.867321252823
324.42365102406046,282,3246.099232673645
143.36202061767256,160,3246.2318885326385
158.26986669389566,165,3246.36652302742
181.10094157790513,178,3246.5198307037354
174.80591866675314,174,3246.6651091575623
117.02321530571588,132,3246.768806219101
198.39793731793583,169,3246.903985261917
150.39374612160034,157,3247.026568174362
141.88593037178956,145,3247.1405231952667
239.58095588604664,219,3247.328714132309
159.40337663990218,182,3247.4854605197906
151.61169678335787,177,3247.705794095993
193.2358476946097,185,3247.8701210021973
148.85181569371,153,3247.98881816864
314.1592653772381,250,3248.1999702453613
357.56426551358277,259,3248.422648191452
139.60259057369024,156,3248.5569269657135
162.73459514341062,165,3248.7097220420837
132.96834154154223,147,3248.8414223194122
214.8678347616884,223,3249.038327693939
187.20956931311383,195,3249.241107225418
130.66890820496639,142,3249.36904668808
168.94358932359233,174,3249.5185520648956
366.6661140506577,273,3249.7608082294464
242.29810589744582,239,3249.9687070846558
168.28060586671182,190,3250.1253447532654
121.8400386214691,137,3250.247034549713
157.73965913014635,170,3250.3948192596436
173.35603889849432,171,3250.5626599788666
149.4928841814024,165,3250.7194752693176
165.64836596724922,190,3250.899078130722
125.42897954392322,141,3251.0254073143005
142.87039513414155,152,3251.1581161022186
139.9730862419674,157,3251.289787530899
154.27507780885443,163,3251.4362604618073
152.42671192283305,163,3251.5826349258423
161.54687767935744,178,3251.7957108020782
189.5509317453378,205,3251.9650251865387
144.83769723342203,157,3252.088443517685
166.6917160112908,174,3252.2279703617096
139.4300075278611,148,3252.350485563278
248.4422946214826,216,3252.5413224697113
260.58523425183694,257,3252.762931585312
134.0884225276279,141,3252.8774847984314
199.06987972958092,207,3253.043112039566
134.76571026356203,156,3253.1675114631653
174.46647841403936,175,3253.3056514263153
150.34450666971955,159,3253.431008338928
187.86580923896304,192,3253.5916657447815
162.50124315277688,178,3253.736889600754
186.7602360333495,197,3253.889496088028
153.95506061160148,174,3254.0215060710907
180.48483837016116,188,3254.1936123371124
128.67993036321974,139,3254.312260866165
126.26272731714049,138,3254.4342832565308
164.10940497539778,174,3254.5823879241943
193.83785536776023,213,3254.788203239441
313.1639875981378,229,3254.9614396095276
184.7844192601626,191,3255.1133193969727
134.4866051386801,143,3255.2284660339355
350.0364846505721,304,3255.4794657230377
141.3841575580324,155,3255.6065776348114
148.2676539137461,156,3255.7388401031494
263.1269506782019,225,3255.9415068626404
210.5032356503751,214,3256.150971889496
180.76770316851665,181,3256.301268339157
151.42275715530124,158,3256.424078464508
137.52203222083253,152,3256.5418770313263
185.12995602504657,180,3256.6912701129913
138.4159959611303,155,3256.8126153945923
166.62752928001916,170,3256.946228981018
323.97485002550303,256,3257.1426055431366
141.2723055421432,166,3257.2753660678864
182.1685945974125,205,3257.4436955451965
138.9776059301712,154,3257.5664031505585
143.5862252092527,161,3257.692005634308
143.58178283131883,151,3257.811519384384
132.57276741178933,142,3257.9210102558136
126.87345534632989,140,3258.02969956398
216.6470662247441,199,3258.1835680007935
140.54042904660827,151,3258.3105754852295
162.86361729633828,184,3258.4687089920044
153.70998319783712,162,3258.612552881241
161.55993689867196,188,3258.7775869369507
130.45380785347658,152,3258.9130387306213
195.99961271910695,189,3259.0733366012573
144.0824063051328,170,3259.237901210785
184.76089440013726,190,3259.396096944809
128.35511225556365,136,3259.5078830718994
216.25145846370367,229,3259.706591129303
196.49193028465533,190,3259.873191356659
165.66223535869347,172,3260.022759437561
374.9432562531209,293,3260.281751871109
157.96144613799248,182,3260.4251775741577
128.2108236741105,143,3260.541228532791
144.74552126014657,163,3260.674083471298
205.01122850378735,218,3260.8319239616394
169.62685324774702,178,3260.9667394161224
133.01673122166102,147,3261.084037542343
185.83945081984746,178,3261.2214686870575
145.83221268238324,156,3261.347201347351
133.69016840476903,150,3261.467252969742
194.68174194504212,177,3261.6055042743683
243.23942816464134,209,3261.7648997306824
146.19570914840818,161,3261.8912405967712
164.24060046379134,170,3262.0221292972565
245.36768903956485,245,3262.214787721634
133.31345342116575,146,3262.3247513771057
325.4800884081004,283,3262.5825395584106
112.86119165749209,129,3262.7134943008423
188.27443520827552,206,3262.912176132202
154.34421415172255,166,3263.073401451111
172.30873482934282,173,3263.22038602829
195.3141279100458,192,3263.377071619034
221.8904174415454,226,3263.558012485504
357.71488529931133,261,3263.769556760788
266.3857321068512,241,3263.96533870697
171.6719853401351,183,3264.1096770763397
142.84183054562703,152,3264.229204893112
176.22613844245436,179,3264.3729043006897
159.66716891477276,169,3264.510766983032
150.66656799920713,164,3264.64013838768
120.3903244095731,134,3264.746732711792
139.02625564947593,151,3264.868702173233
173.0485987587531,171,3265.019132375717
134.129198396542,146,3265.136609315872
173.7674595011268,176,3265.282952070236
243.31742971542903,214,3265.4485745429993
133.6612316156531,146,3265.5748105049133
168.96306049730387,170,3265.715694665909
180.7561095192352,181,3265.856053352356
114.18421153246359,129,3265.9567902088165
310.673684804024,237,3266.1494193077087
196.1449163792,212,3266.313619852066
214.76800167627525,224,3266.4894444942474
205.84905982200118,196,3266.6481652259827
138.34197262456152,149,3266.767647743225
158.0870531470955,171,3266.8978509902954
166.99299582313577,172,3267.0311584472656
155.57336028953108,161,3267.153814792633
137.85584528269138,150,3267.278887987137
160.6078302050274,172,3267.4039945602417
143.5935464709998,157,3267.522502183914
219.28484868966123,199,3267.680833339691
226.1984536016834,200,3267.8403215408325
117.15033067890033,132,3267.9418501853943
263.4729202504653,257,3268.136914730072
146.29026015062024,165,3268.264573097229
167.55434789744115,170,3268.4072148799896
239.74384082604388,205,3268.563182592392
175.468260309029,182,3268.7120311260223
233.25215683710726,199,3268.8957772254944
370.48953659883875,274,3269.127810716629
150.57716716018263,157,3269.2662074565887
301.80318932764476,233,3269.4766676425934
202.999152284456,219,3269.6589093208313
158.7541973347734,170,3269.806342124939
154.55551968035076,165,3269.940941095352
165.06135050190954,182,3270.0894119739532
159.07334206228796,182,3270.2434475421906
147.66987005040036,172,3270.3953201770782
215.21340319821434,185,3270.5424478054047
130.49975691683926,135,3270.649100780487
132.11861187027375,153,3270.770371198654
126.36029156521839,145,3270.8899099826813
198.42615017565248,208,3271.0542979240417
188.22594304708315,202,3271.2234120368958
136.44556776847747,155,3271.359060525894
165.75175244137316,162,3271.495593547821
150.00860016269345,155,3271.621486186981
126.46511243395143,140,3271.7428336143494
147.61024842760864,170,3271.87845659256
116.77683916995122,134,3271.991961479187
129.90901180320876,151,3272.1208231449127
168.23100094000787,170,3272.263226747513
129.2700326439818,139,3272.3789620399475
340.4309201539475,261,3272.594664812088
152.33767979207943,175,3272.7337057590485
150.07926626557605,175,3272.8778886795044
137.05419430901094,148,3272.9993755817413
271.06516933979,232,3273.2964515686035
165.39741289608796,169,3273.4368398189545
170.83464516264345,181,3273.588394165039
148.08642466740002,164,3273.719568490982
165.7866262001328,174,3273.856580734253
158.08778443678574,166,3273.9953153133392
191.0949335728071,179,3274.1251187324524
134.7741301531034,149,3274.2383105754852
162.05148565831803,165,3274.375515460968
129.94895850800165,145,3274.5010755062103
158.86017429650732,176,3274.6476542949677
240.05672697075022,232,3274.844540834427
115.2258533541805,130,3274.95183634758
263.0424241843033,228,3275.1453104019165
151.77679572684426,156,3275.2761855125427
149.7772283743569,176,3275.430165052414
245.60528100288235,235,3275.6310670375824
192.0545608579076,187,3275.7859830856323
138.917785428209,145,3275.901497364044
170.7690976998428,177,3276.0413086414337
251.67868619102438,213,3276.2170736789703
326.7440651041493,261,3276.4357874393463
284.6474240548293,294,3276.6836953163147
168.49798131319176,173,3276.822957754135
127.81516469454554,142,3276.9390754699707
169.07634098782614,166,3277.073664188385
152.949385097188,166,3277.2121698856354
146.79938720190353,154,3277.335483312607
179.02932416054924,192,3277.489390850067
142.86775719539037,149,3277.620849132538
176.53097593007257,182,3277.7840237617493
222.18952737754088,230,3277.993635892868
266.36842341405765,222,3278.1856508255005
142.84605636498148,161,3278.3361945152283
124.57225073348519,137,3278.4554872512817
331.0337876148096,249,3278.6715483665466
309.2390430960937,260,3278.9020199775696
155.41939576726259,177,3279.045234680176
127.52167036742053,141,3279.1595051288605
130.919142717986,143,3279.275577545166
149.23492631990678,160,3279.4077389240265
142.97087943731154,149,3279.535332918167
131.9615243551526,146,3279.6566450595856
147.62774968061058,157,3279.7877185344696
136.8758055178589,153,3279.92502117157
141.36481751655447,152,3280.049857854843
193.2126242609732,204,3280.214775800705
176.1114902033899,196,3280.373026609421
149.29812683170542,150,3280.499613761902
208.33031208380967,205,3280.6654481887817
157.37661310173414,171,3280.8016765117645
168.21636017135214,194,3280.9605119228363
167.52630195478062,174,3281.1060316562653
143.79496665340105,156,3281.2341430187225
147.15808662119665,158,3281.3625881671906
165.51103812254988,174,3281.509107351303
361.6963223447537,280,3281.738809108734
154.1191958624887,162,3281.867202758789
156.71024260026607,157,3282.007269382477
127.91440214499471,141,3282.1327817440033
139.6070839484595,152,3282.270799636841
255.32373331937944,226,3282.4771404266357
152.43181786836337,169,3282.621474981308
166.86503254465154,183,3282.7779297828674
172.36352256777238,172,3282.9319899082184
214.83383504412356,181,3283.090876340866
113.5210362598346,129,3283.20991063118
358.795686965243,285,3283.461775302887
160.40204846299045,172,3283.6159937381744
181.94478504259948,174,3283.7644279003143
161.62075251259967,184,3283.923478126526
120.49840075886027,134,3284.033074617386
320.9872217070411,254,3284.290699005127
120.61161027033582,134,3284.40163064003
186.08958055844843,189,3284.5569689273834
145.62028348811188,154,3284.688181400299
153.2896462711116,161,3284.822874546051
202.53007243373946,189,3284.97642493248
138.32482628994362,159,3285.1060388088226
129.19463764950433,149,3285.2389686107635
201.0328204278845,214,3285.4160647392273
144.4193788295656,167,3285.581983089447
140.48886357071837,144,3285.723730325699
324.24704010048356,226,3285.9255805015564
152.7830457108336,161,3286.061227083206
174.4435453915605,197,3286.219521045685
220.09506257656827,179,3286.3673224449158
140.74711460248142,154,3286.4921073913574
167.0058515282965,193,3286.650177001953
313.48621239415485,231,3286.833949327469
144.51063155849218,159,3286.9662597179413
161.23615340081716,158,3287.092720746994
176.86040676960047,180,3287.2457189559937
313.04038751298873,227,3287.424475669861
144.6871790456271,135,3287.533737897873
123.9741442642395,140,3287.6551344394684
128.06276641122898,145,3287.7789149284363
141.43422086575757,133,3287.8944330215454
116.56886736853292,134,3288.0122311115265
182.14857697589665,186,3288.176216363907
313.65651059425835,230,3288.370171546936
202.21253763590622,194,3288.549078464508
139.22713104029407,164,3288.6807205677032
144.66206216309047,153,3288.8054010868073
167.3495350663505,181,3288.9611778259277
115.68346878313977,130,3289.0703065395355
205.5914054263873,204,3289.24343585968
126.62025756660894,149,3289.364720582962
120.71416878138005,139,3289.4793956279755
231.45813788905,196,3289.6340053081512
165.57202431748323,169,3289.772771835327
138.2242675681057,148,3289.8960921764374
148.45920826122784,168,3290.0332176685333
172.06707833050746,169,3290.1715614795685
149.69406136274625,152,3290.2988295555115
149.52087843679953,171,3290.441630125046
137.93985604021265,150,3290.5742239952087
161.9204616073703,175,3290.720854997635
138.40862030552884,161,3290.853405714035
138.76690114297193,146,3290.971816778183
184.95780246759492,192,3291.1324813365936
158.3921607054483,174,3291.275906562805
194.46240472021157,214,3291.4531786441803
160.090206616822,174,3291.6009328365326
270.86620305977704,226,3291.7953596115112
167.91932205181686,167,3291.9314980506897
145.8301914609964,158,3292.0612454414368
134.3802566117108,155,3292.1869792938232
255.5805911987862,223,3292.373800754547
125.28615381725466,143,3292.497593641281
244.12997863572963,215,3292.6751420497894
139.92387262686708,167,3292.8110864162445
141.9015027514707,149,3292.9332044124603
163.61125728222368,170,3293.080855846405
190.6793856650172,193,3293.2435507774353
190.72799644128062,207,3293.4100358486176
192.10440185459777,202,3293.5792348384857
287.3654395848235,241,3293.77654671669
155.77272573206238,178,3293.9225220680237
161.2732658546904,171,3294.0662004947662
139.0637697759582,147,3294.188538789749
196.69100537026566,187,3294.346296310425
126.37897943078744,140,3294.4744482040405
134.65440038796515,145,3294.602360725403
357.510599761742,260,3294.8137850761414
156.50596373520318,165,3294.978584766388
157.16175204114913,162,3295.1319518089294
190.80173099135817,211,3295.3153188228607
187.75200748998145,205,3295.5022768974304
147.9270260483523,158,3295.6372623443604
206.12335315667983,195,3295.7912888526917
256.94456090137334,266,3296.0048925876617
180.60093641058054,188,3296.1603395938873
122.14397229554952,137,3296.2715151309967
141.80590564938097,146,3296.3900921344757
137.56936347998578,147,3296.513682126999
164.18469051036706,161,3296.648295879364
155.90698424034068,160,3296.782968521118
181.7344631483518,182,3296.929950237274
276.3471639426898,213,3297.101831436157
155.19356386291068,155,3297.232480287552
142.11096410601962,150,3297.3533663749695
258.40551662502344,222,3297.5312881469727
141.22235031234294,152,3297.6543641090393
158.5520321934998,161,3297.7861819267273
302.57859726050265,221,3297.9617137908936
143.0857728363369,156,3298.0905332565308
203.5862153529395,198,3298.2536718845367
216.97617338067394,208,3298.425828933716
156.75585647908846,164,3298.557692050934
323.5309725256591,246,3298.7572684288025
159.47933956507072,166,3298.898415327072
141.85513261353717,146,3299.020346403122
133.05493720792853,151,3299.1438744068146
151.95068789425528,154,3299.2679295539856
163.78457517822116,183,3299.418908596039
276.01667984925245,231,3299.615256547928
150.06090397617777,160,3299.7459740638733
167.8285088183227,170,3299.8857254981995
209.93767493058482,193,3300.0393517017365
172.37477920309908,169,3300.1737365722656
212.29011408052205,195,3300.328804731369
152.0062363365704,164,3300.458786010742
164.4622909669622,173,3300.60777592659
174.6316278405894,171,3300.740309715271
141.13601692592027,145,3300.8561005592346
129.82684209211908,147,3300.9719502925873
169.16174601678705,171,3301.1071631908417
153.55509840713867,158,3301.2367403507233
136.81429685642894,150,3301.356756925583
128.50572844332538,151,3301.4799721240997
157.79032656382404,159,3301.616801261902
264.55280768168495,269,3301.8234689235687
133.21389914340898,141,3301.946561574936
147.37893795071165,147,3302.0651738643646
117.86786538493065,134,3302.1726484298706
118.69292105868601,133,3302.280998468399
359.51188323562326,267,3302.4915182590485
161.98428822474847,178,3302.645427942276
135.74599245915462,147,3302.7624905109406
190.77160823536843,183,3302.9168112277985
170.31880562711265,177,3303.064455986023
144.8109440508238,161,3303.197557926178
178.5579728067774,182,3303.34215092659
140.34029118650932,155,3303.476903438568
143.6407062976147,150,3303.604455471039
131.96552033677227,144,3303.7252645492554
138.8221001626891,160,3303.856397628784
146.7336047113053,161,3303.9893383979797
144.45587582165672,159,3304.117814540863
147.68987176791643,163,3304.250962495804
191.98504149562135,201,3304.411682844162
138.89369662245446,159,3304.54359459877
150.57911483818796,165,3304.6787729263306
140.9955425117003,149,3304.8009066581726
142.98470752280866,157,3304.9291269779205
154.85685017359052,164,3305.146605014801
194.12830551719347,197,3305.3265631198883
145.0652603291311,155,3305.4621732234955
412.02463632203035,313,3305.740344285965
139.53949781482544,151,3305.8627626895905
171.60931019760696,175,3306.0052466392517
147.48985827021693,165,3306.140973329544
134.25362826177792,149,3306.263407230377
136.00417914634738,150,3306.3878667354584
133.67342391913996,156,3306.5298130512238
158.9187820420799,182,3306.6913793087006
161.38767668887016,188,3306.854478597641
155.74920411847773,160,3306.9904115200043
149.24414851868585,167,3307.132377386093
144.01198707621683,154,3307.2635338306427
171.0642543073107,174,3307.401834487915
279.3833389018084,238,3307.593076944351
183.63625391674344,185,3307.7731993198395
151.87884772258707,160,3307.9146857261658
143.92686840330214,144,3308.0520803928375
199.14241437047994,194,3308.230495452881
141.72395189050914,146,3308.353883266449
303.7656788253134,242,3308.543001651764
140.27053613420662,154,3308.6696598529816
173.51537899800226,182,3308.8270556926727
142.3991429932865,148,3308.9553282260895
145.29896896318795,170,3309.1018409729004
187.37408752933464,207,3309.2745594978333
149.5691087849965,172,3309.4252326488495
125.0159466800714,143,3309.5504326820374
152.66367419421968,164,3309.6918427944183
150.8943832117492,173,3309.8454604148865
167.2029907367435,170,3310.005657672882
140.9675008184026,153,3310.1403698921204
157.1060907957862,162,3310.2781524658203
137.6755758843373,162,3310.4161789417267
215.0386621633103,203,3310.5882041454315
349.7875307609455,280,3310.8150346279144
150.48494605978848,168,3310.9495737552643
276.9185397395697,263,3311.1605718135834
135.47036295161396,153,3311.2943711280823
354.53995654617523,264,3311.505014896393
240.50428499005523,208,3311.6757888793945
244.92085259242023,224,3311.856159210205
162.6561888888388,178,3312.0085229873657
217.34393525650947,219,3312.1863396167755
158.6010847668082,179,3312.330512046814
356.5194407304341,266,3312.5425565242767
112.67783899059263,128,3312.6509823799133
401.03725453798234,324,3312.908415079117
214.9574960518846,230,3313.0962076187134
160.45437678397556,181,3313.2459433078766
135.3213591508487,150,3313.3781406879425
192.72859110330515,217,3313.553785800934
319.08496818569427,272,3313.772829771042
152.3350555831763,166,3313.9114849567413
254.60647711179675,222,3314.085994243622
281.8648772197153,241,3314.280220270157
156.2137816400392,158,3314.4092366695404
150.14740470179615,163,3314.5429952144623
131.5733215576801,143,3314.6587035655975
324.19712892562717,292,3314.9055552482605
145.40644369069724,152,3315.032699584961
199.1462419578089,192,3315.187746524811
154.8489770109953,176,3315.33318901062
168.2475034669597,191,3315.4739339351654
131.39806332339379,143,3315.581423997879
147.1724369702192,164,3315.705759525299
156.14409958270727,153,3315.8167955875397
137.74099997605845,158,3315.938497543335
191.75672951965578,214,3316.105474472046
253.81767179431037,224,3316.2809596061707
138.05857797325484,158,3316.436915397644
341.50030724658365,294,3316.683305501938
137.14639358668555,149,3316.806270122528
143.42547842739194,149,3316.935035467148
163.6128055887824,170,3317.0939149856567
202.7099318655415,188,3317.2603850364685
118.09147877484743,132,3317.366837978363
179.92042013880337,194,3317.5236723423004
118.49415452694012,131,3317.639598608017
109.54531231269141,124,3317.737324953079
165.89517147644827,164,3317.866772890091
219.45448957865685,226,3318.0448095798492
160.99881633193888,165,3318.1792516708374
203.46889693732217,206,3318.343990087509
112.14443211935807,127,3318.4505054950714
177.21042367679703,178,3318.60605096817
145.87956773181872,155,3318.740542411804
139.73239815367387,161,3318.884665250778
148.84793521919332,158,3319.0275485515594
189.02393070136452,180,3319.188770055771
132.60875305225804,148,3319.316095352173
158.47396535758105,165,3319.44948720932
145.5324225392191,155,3319.585495710373
141.3588260608759,164,3319.7152893543243
226.0345967601608,195,3319.87366271019
273.0049361245127,250,3320.079164981842
321.93262589703187,281,3320.3099904060364
151.62214286150154,162,3320.4407119750977
396.9836279754111,311,3320.717526435852
164.6476159893006,184,3320.8568110466003
138.03798938585692,152,3320.9792704582214
145.91161653865925,158,3321.1070692539215
143.32681552788642,154,3321.2349298000336
310.9587497340462,237,3321.4257345199585
227.66832647343372,221,3321.6063091754913
137.42197165108828,150,3321.7365107536316
312.777664290334,253,3321.938417673111
140.0053918399365,151,3322.066683292389
157.06455799738563,158,3322.191807985306
166.56879701184567,172,3322.323916196823
197.89034410806727,215,3322.486528635025
125.2166291111746,141,3322.6168129444122
179.81812501420504,180,3322.762725830078
151.10030332195385,167,3322.8960769176483
235.19931952921422,200,3323.0556302070618
149.88138668097466,170,3323.1911194324493
175.27636276327664,165,3323.3420021533966
110.06644740593553,126,3323.4658119678497
163.53102970435702,183,3323.640277147293
207.03472641047418,208,3323.8116841316223
157.2880210006745,156,3323.9404594898224
115.6822729453418,132,3324.0476813316345
219.52290393095055,187,3324.201982021332
152.8769974838809,161,3324.3457746505737
154.54695691463655,169,3324.491132736206
162.4489346783733,172,3324.633603334427
168.00316252736758,165,3324.7875175476074
148.92564956749172,152,3324.920101881027
164.93045870959696,167,3325.0710709095
125.41640605672019,138,3325.1920025348663
387.97694424035427,306,3325.442464828491
141.0143220383994,147,3325.5636699199677
123.90100311835633,144,3325.681490421295
262.6802970319924,241,3325.876172065735
129.37371868793082,145,3326.001673221588
107.36151225723027,123,3326.1032140254974
240.95740185809942,237,3326.2928915023804
193.8328330789267,210,3326.4609591960907
136.0631624954415,148,3326.5792212486267
116.35299875996864,131,3326.683182477951
148.99613049200383,174,3326.8190066814423
198.99984203315867,185,3326.9650049209595
157.88388313652925,168,3327.1905958652496
159.47078286880003,183,3327.3373901844025
154.71509378123474,157,3327.4638121128082
149.27193544506923,152,3327.584938764572
279.0126402112167,232,3327.7750980854034
130.34681165846578,140,3327.8890652656555
179.9424953315565,198,3328.051919221878
136.69601459732857,149,3328.172688961029
209.9474435111465,207,3328.3419811725616
174.37296831894983,174,3328.4830889701843
131.6018280781905,151,3328.6112773418427
152.4133047933874,163,3328.7487926483154
154.16922613718123,169,3328.8868792057037
143.50799809859097,155,3329.0108077526093
150.04140926648006,162,3329.1426389217377
185.69795206433184,179,3329.300481081009
261.96906193596277,218,3329.4921255111694
269.4284409008479,262,3329.7065222263336
130.3504005141816,142,3329.8218553066254
143.87541936302347,154,3329.9481329917908
241.80146320896992,206,3330.114426136017
184.48774842880502,179,3330.259772539139
123.44446084780961,138,3330.372704744339
123.25602826654092,141,3330.488864660263
139.83660621179249,154,3330.617420911789
149.0888549005326,154,3330.7434945106506
180.4754438791884,177,3330.888786315918
136.256086077926,144,3330.9948375225067
394.1954008922956,304,3331.231035709381
178.5285481809165,180,3331.3731734752655
124.90601541807767,137,3331.4873263835907
142.4097067830055,152,3331.60768198967
282.16489722829743,244,3331.805783510208
250.05453919595033,236,3331.996617794037
133.5493310709989,150,3332.1149849891663
133.7078540937298,157,3332.239181280136
222.4204927977212,187,3332.3881146907806
152.30974711183498,169,3332.5230309963226
154.34724879904462,162,3332.6513192653656
174.21548534214062,183,3332.798893213272
176.68725053056315,175,3332.940691947937
160.9299304349513,176,3333.0785789489746
126.54804529288317,142,3333.191436290741
155.24520481019937,162,3333.3209087848663
145.9081514513641,155,3333.4553887844086
146.8066343723609,164,3333.5883684158325
164.0095964768416,167,3333.719132423401
132.3534495519875,144,3333.8390893936157
138.67187330256073,165,3333.975418806076
157.89198620191314,173,3334.1150453090668
201.61209176785917,198,3334.2667915821075
207.7338581745386,199,3334.4268984794617
157.6074595089465,181,3334.5826766490936
141.49828335864038,162,3334.7129673957825
138.1236808472483,149,3334.849424123764
172.88257549760817,184,3335.005192756653
143.95383246176075,158,3335.131675720215
180.90953993138837,201,3335.293343782425
108.43291243729766,123,3335.3944897651672
141.18564888872132,153,3335.52059340477
192.91693299568283,192,3335.685122728348
229.33619491748388,200,3335.854131937027
135.46385152261567,156,3335.983829021454
214.26623502394372,215,3336.163778066635
196.38464071660766,194,3336.3223073482513
116.39366946397097,130,3336.4328274726868
158.9846411732433,168,3336.567744731903
206.7852842858507,212,3336.7449147701263
155.24592884786406,175,3336.8880200386047
134.55002109881667,152,3337.0123403072357
164.09326345433428,188,3337.1713302135468
138.8912032130626,161,3337.302113056183
168.16402480153766,177,3337.482967376709
178.03681215913969,176,3337.6390719413757
182.35110715882692,190,3337.8071908950806
175.54013399780692,189,3337.9624423980713
149.7905904398352,153,3338.091336965561
142.1945297630113,153,3338.220048904419
165.0384498004368,166,3338.3608293533325
227.20020003789256,233,3338.545446872711
141.51394215069453,155,3338.6840496063232
179.51414840865456,198,3338.8476436138153
169.83935593466188,192,3339.0076184272766
180.2583191143528,203,3339.1717977523804
142.39971375753575,149,3339.295933485031
160.63801343401695,182,3339.4461586475372
226.97937023267065,227,3339.6378314495087
273.94621326983724,228,3339.826660633087
137.56597270058336,149,3339.954927444458
160.78756895179737,184,3340.1056427955627
209.0462168952523,208,3340.274394750595
135.74519091424796,156,3340.4034922122955
141.4392499143771,156,3340.531722545624
163.93824803502184,184,3340.6849648952484
367.62522568108017,272,3340.907079935074
154.75598777440126,162,3341.039885520935
143.31911706786346,154,3341.172739505768
150.6353515662418,163,3341.3109936714172
151.07737310925287,156,3341.43630695343
362.92993865431595,281,3341.663962841034
182.18244226607112,185,3341.8153676986694
116.60564376724908,131,3341.929659843445
156.02051151787876,172,3342.068605899811
205.6769545000406,193,3342.2231769561768
417.69517003520843,325,3342.4895346164703
212.14373326282058,184,3342.6442110538483
209.89422509330458,215,3342.8098406791687
277.44792835977967,237,3343.0040974617004
184.01694909037727,187,3343.1672701835632
156.0159921560741,176,3343.318459510803
136.75150794871075,156,3343.444767475128
149.33015270210703,174,3343.6163811683655
144.55186914867892,162,3343.7483701705933
167.33241551418914,171,3343.8963389396667
194.34266646242673,180,3344.049834251404
370.5855832616261,304,3344.2919702529907
163.50830783285983,179,3344.4469408988953
161.13020580878683,181,3344.591229915619
127.47303366547955,147,3344.710787296295
146.28523569458682,157,3344.8369929790497
141.6231990492851,153,3344.970836877823
138.09220085335073,158,3345.0994789600372
257.0003529511165,208,3345.2833948135376
189.42390172122978,177,3345.4273047447205
196.90759847848133,188,3345.5852632522583
196.48602406245564,211,3345.7553791999817
184.02196013321088,183,3345.9004633426666
175.95683602750557,177,3346.053109884262
210.5722021750056,201,3346.2228710651398
144.0952802107116,154,3346.3580198287964
219.9783143320954,189,3346.5143959522247
146.57092703401017,160,3346.648681163788
147.60597148632863,151,3346.782589673996
131.05066773980886,145,3346.9018037319183
335.4019682902104,253,3347.101006746292
339.0504083625172,286,3347.3245689868927
155.431794839376,161,3347.469455242157
302.35313134386655,254,3347.677159547806
205.2199786618615,212,3347.847538471222
115.9931567198732,130,3347.954356431961
135.69360333209454,161,3348.0847408771515
166.46874411254691,175,3348.2231783866882
123.70483326801732,141,3348.344799041748
174.0710494382828,174,3348.4867033958435
158.48702532068035,181,3348.655298233032
210.12078707396245,203,3348.817460298538
161.10571690060544,167,3348.9537930488586
144.1972198826822,170,3349.095112323761
165.44375472799635,187,3349.265646457672
184.3905772834625,204,3349.4398765563965
169.9548884015672,177,3349.582445383072
137.47716111798303,149,3349.7156670093536
168.29600442982914,172,3349.8671667575836
154.81539373309266,166,3350.0037105083466
156.176334780143,162,3350.1366217136383
144.225290223135,165,3350.2733595371246
241.70434942900326,209,3350.462444782257
138.7185486690594,154,3350.595091819763
200.86909510094563,198,3350.766579389572
170.18968679590563,165,3350.919686794281
143.6284143666278,170,3351.080632209778
160.23704303657695,161,3351.226223230362
145.2268985092647,145,3351.351632118225
127.15816894234821,137,3351.4646480083466
200.886905165664,193,3351.63746881485
275.81054301023823,211,3351.809147119522
311.29171638230906,236,3352.0025243759155
158.40111662886534,182,3352.155070066452
172.30664226365363,186,3352.311742544174
159.37903786997703,163,3352.4509296417236
147.4725301334109,156,3352.5857434272766
186.20409318236275,198,3352.749753713608
119.86865526880669,135,3352.872085094452
126.48257390451072,140,3352.9900584220886
136.2927647340645,158,3353.12074136734
161.12486972657538,176,3353.264307498932
226.3790936845461,228,3353.456032514572
262.7515128788142,222,3353.640286922455
144.5873631711664,161,3353.7794172763824
233.25817591609598,221,3353.941064596176
114.25663852063691,129,3354.049803495407
